age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
22,1.0,US,0.75,0.7954545454545456,0.55,0.6666666666666667,0.8,0.325,0.641025641025641,0.47368421052631576,0.525,0.7250000000000001,0.4,0.4,0.6923076923076924,0.575,0.4473684210526316,0.525,3
24,2.0,AU,0.75,0.7045454545454546,0.8500000000000001,0.6923076923076923,0.675,0.475,0.5641025641025641,0.5789473684210527,0.55,0.65,0.525,0.375,0.7435897435897436,0.525,0.5789473684210527,0.27499999999999997,1
20,2.0,US,0.575,0.6363636363636365,0.55,0.6410256410256411,0.5249999999999999,0.525,0.41025641025641024,0.631578947368421,0.6500000000000001,0.575,0.575,0.55,0.5641025641025642,0.5,0.5263157894736842,0.6749999999999999,2
24,1.0,PK,0.7750000000000001,0.8636363636363638,0.825,0.7692307692307694,0.7,0.8999999999999999,0.7692307692307692,0.631578947368421,0.07500000000000001,0.2,0.275,0.125,0.8974358974358976,0.35,0.6842105263157896,0.07499999999999998,1
23,1.0,SE,0.65,0.8636363636363638,0.7,0.8461538461538463,0.675,0.35,0.7948717948717948,0.6052631578947367,0.6000000000000001,0.9000000000000001,0.525,0.4,0.8717948717948718,0.5,0.4210526315789474,0.39999999999999997,3
18,1.0,PH,0.65,0.4772727272727273,0.75,0.6153846153846154,0.7749999999999999,0.325,0.6666666666666666,0.5263157894736842,0.35000000000000003,0.7750000000000001,0.22500000000000003,0.4,0.7435897435897436,0.575,0.4473684210526316,0.5,3
52,1.0,NL,0.7250000000000001,0.7045454545454546,0.7749999999999999,0.6410256410256411,0.6,0.6,0.6923076923076923,0.5526315789473684,0.275,0.35000000000000003,0.35,0.25,0.7179487179487181,0.32499999999999996,0.6842105263157896,0.35,1
18,1.0,GB,0.675,0.6818181818181819,0.8999999999999999,0.7948717948717949,0.8749999999999999,0.15000000000000002,0.7948717948717948,0.4473684210526315,0.675,0.7250000000000001,0.2,0.225,0.7948717948717949,0.65,0.4210526315789474,0.625,3
17,1.0,PH,0.8,0.29545454545454547,0.5,0.6410256410256411,0.7,0.475,0.5384615384615384,0.5789473684210527,0.275,0.7250000000000001,0.525,0.55,0.7692307692307694,0.575,0.6578947368421053,0.24999999999999997,2
19,2.0,IN,0.65,0.9090909090909092,0.75,0.6923076923076923,0.35,0.55,0.5641025641025641,0.7894736842105263,0.10000000000000003,0.875,0.65,0.275,0.9487179487179489,0.7,0.5263157894736842,0.15,4
19,1.0,ES,0.625,0.7500000000000001,0.575,0.5897435897435898,0.275,0.575,0.28205128205128205,0.49999999999999994,0.525,0.6000000000000001,0.7749999999999999,0.45,0.6410256410256411,0.7499999999999999,0.7105263157894737,0.5,4
20,2.0,US,0.825,0.5000000000000001,0.575,0.43589743589743596,0.5249999999999999,0.425,0.5897435897435896,0.6578947368421053,0.5750000000000001,0.675,0.425,0.625,0.6923076923076924,0.6,0.5526315789473684,0.44999999999999996,3
27,2.0,US,0.7750000000000001,0.7500000000000001,0.6,0.7435897435897436,0.625,0.575,0.6923076923076923,0.6842105263157894,0.25,0.47500000000000003,0.125,0.525,0.7692307692307694,0.425,0.47368421052631576,0.12499999999999999,1
40,2.0,CA,0.7,0.7954545454545456,0.7749999999999999,0.7692307692307694,0.39999999999999997,0.875,0.7692307692307692,0.6842105263157894,0.525,0.4,0.325,0.35000000000000003,0.5384615384615385,0.625,0.5263157894736842,0.425,1
19,2.0,US,0.625,0.5454545454545455,0.5,0.35897435897435903,0.5249999999999999,0.35,0.48717948717948717,0.6842105263157894,0.37500000000000006,0.825,0.725,0.575,0.8205128205128206,0.65,0.4210526315789474,0.5499999999999999,4
54,1.0,US,0.8500000000000001,0.7500000000000001,0.425,0.8974358974358975,1.0,0.4,0.8974358974358974,0.8684210526315789,0.45000000000000007,0.8500000000000001,0.10000000000000003,0.65,1.0,0.35,0.5263157894736842,0.625,3
29,1.0,US,0.7,0.5909090909090909,0.75,0.5897435897435898,0.5499999999999999,0.75,0.6666666666666666,0.5526315789473684,0.37500000000000006,0.325,0.45,0.45,0.7179487179487181,0.39999999999999997,0.631578947368421,0.27499999999999997,1
30,2.0,US,0.325,0.36363636363636365,0.22500000000000003,0.7692307692307694,0.39999999999999997,0.45,0.48717948717948717,0.21052631578947367,0.9500000000000002,0.825,0.2,0.7750000000000001,0.35897435897435903,0.6,0.2894736842105263,0.825,0
17,1.0,US,0.17500000000000002,0.8863636363636365,0.45,0.5897435897435898,0.22499999999999998,0.30000000000000004,0.20512820512820512,0.6578947368421053,0.8250000000000001,1.0,0.95,0.375,0.9743589743589745,0.9999999999999999,0.3684210526315789,0.3,4
39,2.0,US,0.75,0.6590909090909092,0.5,0.6153846153846154,0.5249999999999999,0.45,0.4358974358974359,0.6578947368421053,0.5750000000000001,0.75,0.4,0.65,0.5897435897435898,0.725,0.5526315789473684,0.575,3
19,1.0,GB,0.625,0.5454545454545455,0.725,0.5897435897435898,0.6,0.6,0.5641025641025641,0.39473684210526316,0.45000000000000007,0.5,0.425,0.525,0.6923076923076924,0.475,0.4210526315789474,0.44999999999999996,2
19,2.0,GB,0.6000000000000001,0.5681818181818182,0.35,0.6666666666666667,0.7749999999999999,0.4,0.6153846153846154,0.5789473684210527,0.55,0.55,0.6,0.675,0.6923076923076924,0.575,0.3684210526315789,0.5499999999999999,3
21,2.0,GB,0.6000000000000001,0.25,0.625,0.30769230769230776,0.75,0.425,0.3846153846153846,0.6052631578947367,0.625,0.675,0.8,0.575,0.4871794871794872,0.7749999999999999,0.39473684210526316,0.425,0
19,1.0,GB,0.75,0.6136363636363636,0.7749999999999999,0.7435897435897436,0.975,0.45,0.8205128205128205,0.3684210526315789,0.47500000000000003,0.7250000000000001,0.325,0.275,0.6410256410256411,0.625,0.5789473684210527,0.3,1
18,1.0,GB,0.30000000000000004,0.6590909090909092,0.7,0.7948717948717949,0.6499999999999999,0.4,0.30769230769230765,0.3421052631578947,0.75,0.7,0.825,0.525,0.35897435897435903,0.65,0.5,0.7249999999999999,4
17,2.0,PH,0.875,0.7272727272727274,0.825,0.6666666666666667,0.7,0.675,0.846153846153846,0.8157894736842104,0.12500000000000003,0.55,0.22500000000000003,0.17500000000000002,0.7948717948717949,0.5499999999999999,0.7894736842105263,0.22499999999999998,1
20,2.0,GB,0.75,0.5909090909090909,0.525,0.7692307692307694,0.75,0.5,0.8205128205128205,0.7105263157894737,0.625,0.625,0.30000000000000004,0.575,0.5641025641025642,0.575,0.39473684210526316,0.7249999999999999,3
18,2.0,GB,0.7,0.4772727272727273,0.825,0.6923076923076923,0.825,0.45,0.8974358974358974,0.5263157894736842,0.22500000000000003,0.6000000000000001,0.22500000000000003,0.42500000000000004,0.7435897435897436,0.27499999999999997,0.47368421052631576,0.375,1
24,2.0,GB,0.7,0.5227272727272728,0.65,0.5384615384615385,0.75,0.45,0.5897435897435896,0.5263157894736842,0.37500000000000006,0.575,0.325,0.575,0.5641025641025642,0.425,0.4210526315789474,0.375,2
18,1.0,GB,0.7,0.4772727272727273,0.75,0.5641025641025642,0.7,0.525,0.6666666666666666,0.5789473684210527,0.35000000000000003,0.65,0.22500000000000003,0.55,0.6923076923076924,0.44999999999999996,0.6578947368421053,0.35,1
30,1.0,GB,0.7250000000000001,0.6818181818181819,0.825,0.7692307692307694,0.5499999999999999,0.7,0.5641025641025641,0.5526315789473684,0.47500000000000003,0.42500000000000004,0.325,0.2,0.6923076923076924,0.625,0.5789473684210527,0.44999999999999996,1
19,1.0,GB,0.7250000000000001,0.5000000000000001,0.625,0.5641025641025642,0.85,0.5,0.4358974358974359,0.42105263157894735,0.4,0.75,0.75,0.7,0.7179487179487181,0.44999999999999996,0.5,0.32499999999999996,2
19,2.0,GB,0.8,0.3863636363636364,0.55,0.5128205128205129,0.85,0.22500000000000003,0.6666666666666666,0.6052631578947367,0.6000000000000001,0.8500000000000001,0.7749999999999999,0.5,0.7179487179487181,0.44999999999999996,0.3421052631578947,0.425,3
25,2.0,IN,0.65,0.6136363636363636,0.525,0.6410256410256411,0.35,0.5,0.6666666666666666,0.5263157894736842,0.37500000000000006,0.5,0.45,0.6000000000000001,0.38461538461538464,0.525,0.6842105263157896,0.5,2
23,1.0,IN,0.5,0.9090909090909092,0.7749999999999999,0.7692307692307694,0.575,0.12500000000000006,0.641025641025641,0.763157894736842,0.75,0.95,0.7749999999999999,0.225,0.8974358974358976,0.9249999999999998,0.6052631578947368,0.475,4
42,1.0,US,0.225,0.5909090909090909,0.725,0.5384615384615385,0.44999999999999996,0.6,0.23076923076923075,0.39473684210526316,0.625,0.825,0.975,0.25,0.4102564102564103,0.9249999999999998,0.4473684210526316,0.22499999999999998,4
23,1.0,BG,0.875,0.6818181818181819,0.35,0.28205128205128216,0.625,0.8,0.7179487179487178,0.7368421052631579,0.30000000000000004,0.525,0.2,0.875,0.6666666666666667,0.37499999999999994,0.3684210526315789,0.6,3
42,2.0,US,0.8,0.8181818181818182,0.925,0.7948717948717949,0.7,0.425,0.846153846153846,0.6842105263157894,0.25,0.47500000000000003,0.25,0.2,0.8461538461538463,0.425,0.6578947368421053,0.15,1
20,2.0,PL,0.35000000000000003,0.6818181818181819,0.475,0.7435897435897436,0.7,0.30000000000000004,0.5128205128205128,0.3684210526315789,0.6000000000000001,0.7750000000000001,0.55,0.45,0.6410256410256411,0.65,0.3157894736842105,0.8999999999999999,4
54,1.0,US,0.55,0.7500000000000001,0.675,0.5897435897435898,0.42499999999999993,0.5,0.4358974358974359,0.47368421052631576,0.42500000000000004,0.7,0.35,0.45,0.8205128205128206,0.7499999999999999,0.47368421052631576,0.425,4
32,2.0,US,0.6000000000000001,0.7954545454545456,0.8500000000000001,0.7435897435897436,0.825,0.375,0.7435897435897436,0.49999999999999994,0.22500000000000003,0.55,0.525,0.325,0.7692307692307694,0.475,0.6578947368421053,0.39999999999999997,1
17,2.0,RO,0.75,0.6818181818181819,0.575,0.5384615384615385,0.275,0.525,0.4358974358974359,0.7368421052631579,0.625,0.625,0.65,0.55,0.7435897435897436,0.525,0.5789473684210527,0.27499999999999997,4
24,2.0,US,0.65,0.5681818181818182,0.2,0.15384615384615397,0.475,1.0,0.3846153846153846,0.8157894736842104,0.8,0.7750000000000001,0.85,0.9750000000000001,0.7179487179487181,0.7749999999999999,0.4473684210526316,0.44999999999999996,0
20,2.0,US,0.675,0.5681818181818182,0.425,0.6410256410256411,0.375,0.525,0.3333333333333333,0.7894736842105263,0.7250000000000001,0.8,0.575,0.825,0.8461538461538463,0.9249999999999998,0.2894736842105263,0.65,0
19,1.0,PH,0.55,0.7954545454545456,0.32499999999999996,0.41025641025641035,0.375,0.6,0.4358974358974359,0.5789473684210527,0.75,0.675,0.6,0.875,0.7948717948717949,0.7999999999999999,0.631578947368421,0.825,0
23,2.0,US,0.75,0.840909090909091,0.425,0.8717948717948718,0.42499999999999993,0.325,0.7179487179487178,0.631578947368421,0.625,0.5,0.275,0.675,0.6923076923076924,0.475,0.5789473684210527,0.625,3
21,1.0,US,0.7250000000000001,0.7954545454545456,0.7,0.7179487179487181,0.725,0.725,0.6666666666666666,0.49999999999999994,0.35000000000000003,0.625,0.45,0.47500000000000003,0.7692307692307694,0.525,0.5526315789473684,0.39999999999999997,1
20,1.0,US,0.55,0.5000000000000001,0.45,0.30769230769230776,0.42499999999999993,0.7,0.1282051282051282,0.5526315789473684,0.7250000000000001,0.625,0.725,0.65,0.5128205128205129,0.875,0.5,0.375,0
19,2.0,US,0.7750000000000001,0.6818181818181819,0.7749999999999999,0.6923076923076923,0.5249999999999999,0.675,0.6666666666666666,0.7894736842105263,0.2,0.45,0.30000000000000004,0.45,0.6666666666666667,0.44999999999999996,0.631578947368421,0.24999999999999997,1
19,2.0,US,0.5,0.34090909090909094,0.17500000000000004,0.3846153846153847,0.49999999999999994,0.4,0.9230769230769231,0.49999999999999994,0.675,0.55,0.7,0.95,0.35897435897435903,0.9499999999999998,0.7105263157894737,0.7249999999999999,0
18,2.0,EG,0.525,0.4772727272727273,0.575,0.7179487179487181,0.6,0.325,0.5641025641025641,0.7105263157894737,0.6000000000000001,0.75,0.575,0.575,0.7435897435897436,0.625,0.39473684210526316,0.375,4
18,1.0,HK,0.7250000000000001,0.6363636363636365,0.625,0.5897435897435898,0.49999999999999994,0.6,0.5641025641025641,0.5789473684210527,0.5,0.7750000000000001,0.2,0.7,0.8205128205128206,0.65,0.631578947368421,0.65,3
17,2.0,AU,0.7250000000000001,0.5000000000000001,0.55,0.6666666666666667,0.6499999999999999,0.6,0.5897435897435896,0.47368421052631576,0.5,0.45,0.175,0.675,0.43589743589743596,0.575,0.5263157894736842,0.7249999999999999,2
22,2.0,PH,0.6000000000000001,0.6363636363636365,0.45,0.5128205128205129,0.32499999999999996,0.725,0.3846153846153846,0.7105263157894737,0.675,0.7250000000000001,0.8,0.675,0.6153846153846154,0.7999999999999999,0.631578947368421,0.475,0
22,2.0,AU,0.65,0.4318181818181819,0.525,0.5641025641025642,0.675,0.5,0.4615384615384615,0.49999999999999994,0.6000000000000001,0.55,0.7,0.625,0.6666666666666667,0.44999999999999996,0.39473684210526316,0.5499999999999999,2
20,2.0,US,0.5,0.4318181818181819,0.275,0.35897435897435903,0.575,0.15000000000000002,0.28205128205128205,0.5789473684210527,0.675,0.7750000000000001,0.8,0.8,0.7179487179487181,0.7499999999999999,0.5,0.5499999999999999,0
26,2.0,US,0.7750000000000001,0.6590909090909092,0.75,0.6923076923076923,0.675,0.7,0.6923076923076923,0.763157894736842,0.275,0.47500000000000003,0.25,0.575,0.6923076923076924,0.425,0.631578947368421,0.375,1
38,2.0,US,0.7750000000000001,0.7045454545454546,0.5,0.7692307692307694,0.625,0.25,0.6666666666666666,0.7368421052631579,0.30000000000000004,0.7250000000000001,0.375,0.55,0.8717948717948718,0.6749999999999999,0.4210526315789474,0.6,3
19,2.0,US,0.6000000000000001,0.6136363636363636,0.65,0.6666666666666667,0.6,0.4,0.6153846153846154,0.6578947368421053,0.45000000000000007,0.675,0.425,0.5,0.9230769230769231,0.625,0.4473684210526316,0.32499999999999996,3
36,2.0,US,0.875,0.7045454545454546,0.5,0.43589743589743596,0.475,0.725,0.5128205128205128,0.894736842105263,0.30000000000000004,0.5,0.55,0.675,0.8461538461538463,0.7,0.5526315789473684,0.3,2
19,2.0,FI,0.42500000000000004,0.5681818181818182,0.2,0.6153846153846154,0.6,0.2,0.3846153846153846,0.6052631578947367,0.625,0.95,0.7,0.47500000000000003,0.7179487179487181,0.6749999999999999,0.6842105263157896,0.575,0
43,1.0,NL,0.47500000000000003,0.5454545454545455,0.025000000000000022,0.25641025641025644,0.22499999999999998,0.55,0.10256410256410256,0.7368421052631579,0.35000000000000003,0.7750000000000001,0.8,0.9750000000000001,0.6410256410256411,0.9499999999999998,0.23684210526315788,0.425,0
30,2.0,IN,0.575,0.5227272727272728,0.65,0.6410256410256411,0.5499999999999999,0.625,0.6153846153846154,0.5263157894736842,0.35000000000000003,0.47500000000000003,0.4,0.35000000000000003,0.6410256410256411,0.475,0.5,0.375,2
20,1.0,AT,0.0,0.8863636363636365,0.4,0.7179487179487181,0.3,0.10000000000000003,0.17948717948717946,0.18421052631578946,0.875,0.9000000000000001,0.7,0.5,0.7948717948717949,0.9999999999999999,0.5263157894736842,0.8999999999999999,0
18,2.0,DK,0.7750000000000001,0.6136363636363636,0.55,0.5641025641025642,0.39999999999999997,0.425,0.4358974358974359,0.894736842105263,0.37500000000000006,0.8500000000000001,0.425,0.7,0.8205128205128206,0.725,0.5526315789473684,0.5,3
28,2.0,AU,0.45,0.6818181818181819,0.525,0.28205128205128216,0.35,0.75,0.2564102564102564,0.47368421052631576,0.6000000000000001,0.525,0.7749999999999999,0.6000000000000001,0.6410256410256411,0.7499999999999999,0.736842105263158,0.5499999999999999,0
17,1.0,US,0.7250000000000001,0.7272727272727274,0.275,0.6923076923076923,0.575,0.675,0.30769230769230765,0.49999999999999994,0.8250000000000001,0.675,1.0,0.75,0.5128205128205129,0.85,0.3157894736842105,0.6749999999999999,0
26,1.0,TR,0.7750000000000001,0.7500000000000001,0.7749999999999999,0.7179487179487181,0.625,0.425,0.7179487179487178,0.8157894736842104,0.5,0.7250000000000001,0.30000000000000004,0.25,0.8205128205128206,0.575,0.5789473684210527,0.32499999999999996,1
38,1.0,AT,0.65,0.7272727272727274,0.5,0.5384615384615385,0.3,0.45,0.3333333333333333,0.6578947368421053,0.6000000000000001,0.7,0.725,0.625,0.7692307692307694,0.7499999999999999,0.4473684210526316,0.575,0
24,2.0,US,0.7250000000000001,0.5681818181818182,0.875,0.7948717948717949,0.675,0.725,0.5641025641025641,0.5789473684210527,0.4,0.575,0.35,0.375,0.6666666666666667,0.5,0.5,0.15,1
18,1.0,US,0.525,0.7954545454545456,0.8,0.7948717948717949,0.8749999999999999,0.25,0.7435897435897436,0.3421052631578947,0.8,0.8500000000000001,0.525,0.575,0.8461538461538463,0.625,0.39473684210526316,0.525,4
21,2.0,US,0.75,0.4772727272727273,0.7,0.6666666666666667,0.7,0.575,0.7435897435897436,0.5526315789473684,0.35000000000000003,0.55,0.275,0.42500000000000004,0.5897435897435898,0.475,0.5263157894736842,0.3,1
29,1.0,SE,0.525,0.5227272727272728,0.8,0.5897435897435898,0.44999999999999996,0.525,0.4358974358974359,0.42105263157894735,0.37500000000000006,0.5,0.625,0.225,0.4102564102564103,0.65,0.39473684210526316,0.39999999999999997,2
40,2.0,US,0.55,0.6590909090909092,0.7,0.6153846153846154,0.49999999999999994,0.325,0.4615384615384615,0.6578947368421053,0.5750000000000001,0.675,0.275,0.45,0.7692307692307694,0.6,0.3157894736842105,0.39999999999999997,4
26,1.0,US,0.4,0.5909090909090909,0.7749999999999999,0.41025641025641035,0.5249999999999999,0.625,0.3333333333333333,0.39473684210526316,0.525,0.6000000000000001,0.625,0.47500000000000003,0.6410256410256411,0.725,0.4210526315789474,0.44999999999999996,4
21,2.0,US,0.525,0.6363636363636365,0.55,0.7692307692307694,0.7749999999999999,0.575,0.6923076923076923,0.7368421052631579,0.5,0.8,0.7,0.55,0.6153846153846154,0.7499999999999999,0.7105263157894737,0.7249999999999999,4
25,1.0,CA,0.675,0.4772727272727273,0.425,0.43589743589743596,0.6,0.65,0.4358974358974359,0.4473684210526315,0.5,0.65,0.4,0.5,0.43589743589743596,0.37499999999999994,0.5526315789473684,0.575,2
21,2.0,US,0.8500000000000001,0.29545454545454547,0.5,0.3846153846153847,0.725,0.65,0.641025641025641,0.8421052631578947,0.55,0.7,0.55,0.825,0.6410256410256411,0.5,0.5263157894736842,0.3,2
17,2.0,US,0.625,0.7500000000000001,0.55,0.6410256410256411,0.32499999999999996,0.5,0.23076923076923075,0.631578947368421,0.6000000000000001,0.875,0.875,0.375,0.7948717948717949,0.875,0.5263157894736842,0.5499999999999999,4
48,2.0,US,0.8500000000000001,0.5000000000000001,0.45,0.5897435897435898,0.375,0.725,0.641025641025641,0.7894736842105263,0.37500000000000006,0.625,0.625,0.75,0.8717948717948718,0.475,0.6052631578947368,0.19999999999999998,2
30,2.0,CA,0.95,0.5681818181818182,0.55,0.7692307692307694,0.625,0.17500000000000004,0.6923076923076923,0.7105263157894737,0.45000000000000007,0.65,0.675,0.5,0.9230769230769231,0.39999999999999997,0.5789473684210527,0.525,3
33,2.0,US,0.9000000000000001,0.6590909090909092,0.8500000000000001,0.7948717948717949,0.675,0.5,0.7435897435897436,0.7105263157894737,0.25,0.65,0.10000000000000003,0.45,0.8974358974358976,0.525,0.47368421052631576,0.35,1
57,1.0,AU,0.65,0.7500000000000001,0.475,0.5897435897435898,0.35,0.4,0.3846153846153846,0.6578947368421053,0.5,0.625,0.325,0.675,0.7435897435897436,0.7499999999999999,0.47368421052631576,0.625,0
25,2.0,IN,0.7,0.6136363636363636,0.625,0.6666666666666667,0.575,0.525,0.641025641025641,0.8157894736842104,0.42500000000000004,0.4,0.425,0.5,0.7948717948717949,0.6,0.6578947368421053,0.39999999999999997,1
26,2.0,IN,0.675,0.6136363636363636,0.625,0.6410256410256411,0.5249999999999999,0.45,0.48717948717948717,0.6842105263157894,0.6500000000000001,0.5,0.675,0.47500000000000003,0.7435897435897436,0.7,0.631578947368421,0.575,4
26,2.0,IN,0.8500000000000001,0.5000000000000001,0.6,0.5384615384615385,0.725,0.6,0.7435897435897436,0.8684210526315789,0.4,0.675,0.525,0.8,0.7179487179487181,0.525,0.6842105263157896,0.27499999999999997,3
47,1.0,NO,0.7750000000000001,0.8636363636363638,0.625,0.7179487179487181,0.6,0.675,0.7692307692307692,0.631578947368421,0.37500000000000006,0.7,0.275,0.7750000000000001,0.8717948717948718,0.725,0.7105263157894737,0.39999999999999997,3
